,Date,Snow,Tmin,Tmax,Tavg,Snow Day
81,2018-03-23,0.0,1.7,9.4,5.4,0
82,2018-03-24,0.0,1.7,10.6,5.8,0
83,2018-03-25,0.0,0.6,7.2,3.8,0
84,2018-03-26,0.0,1.1,10.0,4.0,0
85,2018-03-27,0.0,1.1,8.3,3.7,0
86,2018-03-28,0.0,3.3,11.1,7.1,0
87,2018-03-29,0.0,9.4,11.7,10.3,0
88,2018-03-30,0.0,6.7,16.7,10.7,0
89,2018-03-31,0.0,3.9,14.4,8.2,0
90,2018-04-01,0.0,6.1,15.6,9.8,0
91,2018-04-02,140.0,0.6,6.1,3.2,0
92,2018-04-03,0.0,3.9,6.1,3.6,0
93,2018-04-04,0.0,4.4,13.3,7.7,0
94,2018-04-05,0.0,1.1,7.2,3.8,0
95,2018-04-06,0.0,2.8,16.7,7.8,0
96,2018-04-07,0.0,2.8,9.4,6.2,0
97,2018-04-08,0.0,0.0,7.8,3.0,0
98,2018-04-09,0.0,0.0,9.4,3.8,0
99,2018-04-10,0.0,3.3,10.6,5.8,0
100,2018-04-11,0.0,2.8,10.6,5.7,0
101,2018-04-12,0.0,7.8,17.2,10.8,0
102,2018-04-13,0.0,15.6,27.8,20.4,0
103,2018-04-14,0.0,6.7,25.0,18.2,0
104,2018-04-15,0.0,3.3,6.7,4.9,0
105,2018-04-16,,3.9,15.6,8.7,0
106,2018-04-17,,3.9,8.3,6.6,0
107,2018-04-18,0.0,2.8,12.8,7.2,0
108,2018-04-19,,3.3,9.4,6.6,0
109,2018-04-20,,2.8,10.0,5.7,0
110,2018-04-21,0.0,3.9,17.2,9.6,0
111,2018-04-22,0.0,6.7,19.4,12.0,0
112,2018-04-23,0.0,7.8,20.0,12.0,0
113,2018-04-24,0.0,7.8,18.9,12.6,0
114,2018-04-25,,11.1,15.6,13.3,0
115,2018-04-26,,12.8,21.1,16.2,0
116,2018-04-27,0.0,10.6,15.0,12.4,0
117,2018-04-28,,10.0,20.0,13.7,0
118,2018-04-29,,8.3,15.0,11.2,0
119,2018-04-30,0.0,6.7,10.6,8.7,0
120,2018-05-01,,8.9,26.7,16.9,0
121,2018-05-02,0.0,18.3,32.2,23.7,0
122,2018-05-03,0.0,21.1,33.3,26.1,0
123,2018-05-04,,22.2,28.9,25.3,0
124,2018-05-05,0.0,16.1,24.4,20.2,0
125,2018-05-06,0.0,13.3,18.9,16.8,0
126,2018-05-07,0.0,12.2,25.0,17.4,0
127,2018-05-08,0.0,11.7,23.3,16.8,0
128,2018-05-09,0.0,12.2,25.0,17.7,0
129,2018-05-10,0.0,12.2,18.9,16.4,0
130,2018-05-11,,15.6,22.8,18.3,0
131,2018-05-12,,10.6,17.2,13.7,0
132,2018-05-13,,11.1,12.2,11.9,0
133,2018-05-14,,11.1,21.7,15.7,0
134,2018-05-15,0.0,16.1,31.1,22.3,0
135,2018-05-16,,13.3,17.8,16.5,0
136,2018-05-17,,13.3,21.7,18.0,0
137,2018-05-18,,13.3,19.4,17.3,0
138,2018-05-19,,9.4,13.3,12.2,0
139,2018-05-20,,13.3,27.2,20.5,0
140,2018-05-21,0.0,14.4,26.1,19.9,0
141,2018-05-22,0.0,12.8,20.0,16.9,0
142,2018-05-23,,15.0,27.2,21.0,0
143,2018-05-24,0.0,17.2,28.3,23.0,0
144,2018-05-25,0.0,18.3,30.0,24.8,0
145,2018-05-26,0.0,22.2,31.7,27.3,0
146,2018-05-27,,13.3,26.7,18.4,0
147,2018-05-28,,13.3,20.6,16.8,0
148,2018-05-29,0.0,17.2,31.7,24.7,0
149,2018-05-30,0.0,16.1,25.6,21.7,0
150,2018-05-31,0.0,17.2,20.0,19.7,0
151,2018-06-01,,18.3,27.2,23.2,0
152,2018-06-02,,18.9,30.6,25.9,0
153,2018-06-03,,10.6,18.9,17.0,0
154,2018-06-04,,10.6,21.7,15.9,0
155,2018-06-05,,14.4,23.9,18.8,0
156,2018-06-06,0.0,14.4,21.7,17.6,0
157,2018-06-07,0.0,15.6,21.7,18.4,0
158,2018-06-08,0.0,15.6,27.8,22.3,0
159,2018-06-09,0.0,19.4,28.3,23.6,0
160,2018-06-10,,14.4,22.8,20.0,0
161,2018-06-11,,14.4,22.8,18.3,0
162,2018-06-12,0.0,13.9,23.9,18.7,0
163,2018-06-13,0.0,17.2,25.6,21.4,0
164,2018-06-14,,19.4,28.9,24.6,0
165,2018-06-15,0.0,17.2,24.4,21.3,0
166,2018-06-16,0.0,17.8,29.4,23.2,0
167,2018-06-17,0.0,18.9,32.8,25.7,0
168,2018-06-18,0.0,22.8,32.8,28.0,0
169,2018-06-19,,23.9,31.1,27.8,0
170,2018-06-20,0.0,20.6,28.3,24.8,0
171,2018-06-21,,18.3,28.3,24.7,0
172,2018-06-22,0.0,16.7,23.9,22.2,0
173,2018-06-23,,16.7,18.9,18.3,0
174,2018-06-24,,18.9,28.9,24.2,0
175,2018-06-25,,19.4,27.2,23.9,0
176,2018-06-26,0.0,16.1,25.6,21.3,0
177,2018-06-27,,18.9,22.8,21.3,0
178,2018-06-28,,21.1,28.3,24.7,0
179,2018-06-29,,21.1,31.7,27.6,0
180,2018-06-30,0.0,22.2,33.9,28.8,0
181,2018-07-01,0.0,26.1,35.6,30.8,0
182,2018-07-02,0.0,26.1,35.0,30.4,0
183,2018-07-03,0.0,25.0,33.3,28.2,0
184,2018-07-04,,25.0,30.0,27.3,0
185,2018-07-05,0.0,24.4,32.2,28.0,0
186,2018-07-06,,20.6,26.7,26.1,0
187,2018-07-07,,16.7,25.6,21.0,0
188,2018-07-08,0.0,16.7,28.9,22.4,0
189,2018-07-09,0.0,19.4,30.6,25.0,0
190,2018-07-10,0.0,22.2,33.9,27.9,0
191,2018-07-11,0.0,23.3,31.1,27.1,0
192,2018-07-12,,17.8,28.9,25.0,0
193,2018-07-13,0.0,20.0,28.9,25.1,0
194,2018-07-14,0.0,21.1,31.1,27.1,0
195,2018-07-15,,20.6,28.3,25.2,0
196,2018-07-16,,23.9,32.2,28.4,0
197,2018-07-17,0.0,21.1,31.1,26.3,0
198,2018-07-18,,18.9,29.4,25.0,0
199,2018-07-19,0.0,18.9,28.3,23.3,0
200,2018-07-20,0.0,20.6,27.8,23.8,0
201,2018-07-21,0.0,18.3,26.1,22.3,0
202,2018-07-22,,21.1,26.1,24.6,0
203,2018-07-23,,22.8,26.7,26.4,0
204,2018-07-24,,23.9,27.8,27.1,0
205,2018-07-25,,22.2,25.0,25.8,0
206,2018-07-26,,22.2,29.4,26.7,0
207,2018-07-27,0.0,20.0,30.0,25.7,0
208,2018-07-28,,21.1,29.4,25.4,0
209,2018-07-29,0.0,21.1,27.8,25.1,0
210,2018-07-30,0.0,20.0,25.6,23.7,0
211,2018-07-31,0.0,20.0,27.8,24.1,0
212,2018-08-01,,23.3,28.9,27.3,0
213,2018-08-02,,24.4,30.0,27.6,0
214,2018-08-03,,22.8,29.4,26.1,0
215,2018-08-04,,22.2,28.9,26.3,0
216,2018-08-05,,22.8,32.8,28.6,0
217,2018-08-06,0.0,25.0,33.3,29.8,0
218,2018-08-07,0.0,23.3,32.2,28.2,0
219,2018-08-08,,24.4,32.2,28.4,0
220,2018-08-09,,22.8,30.0,27.6,0
221,2018-08-10,0.0,22.2,30.0,26.7,0
222,2018-08-11,,21.1,26.7,23.8,0
223,2018-08-12,,22.2,28.9,25.2,0
224,2018-08-13,,21.7,23.9,23.4,0
225,2018-08-14,,21.7,27.8,24.2,0
226,2018-08-15,,21.1,30.0,26.5,0
227,2018-08-16,0.0,24.4,31.1,28.2,0
228,2018-08-17,0.0,22.2,30.6,27.8,0
229,2018-08-18,,21.7,29.4,25.5,0
230,2018-08-19,,19.4,22.2,21.9,0
231,2018-08-20,,19.4,23.3,21.9,0
232,2018-08-21,0.0,18.9,26.1,23.4,0
233,2018-08-22,,21.7,27.8,25.1,0
234,2018-08-23,,18.3,25.0,22.4,0
235,2018-08-24,0.0,18.3,27.8,22.9,0
236,2018-08-25,0.0,20.0,26.7,22.6,0
237,2018-08-26,0.0,20.6,28.3,24.4,0
238,2018-08-27,0.0,23.3,31.1,27.3,0
239,2018-08-28,0.0,26.1,34.4,30.4,0
240,2018-08-29,0.0,27.2,33.3,30.8,0
241,2018-08-30,0.0,25.6,32.2,29.2,0
242,2018-08-31,0.0,20.6,25.6,23.2,0
243,2018-09-01,,20.6,25.6,23.0,0
244,2018-09-02,0.0,20.0,27.2,23.8,0
245,2018-09-03,0.0,23.9,32.2,28.2,0
246,2018-09-04,0.0,25.0,33.3,29.3,0
247,2018-09-05,0.0,25.0,31.7,28.4,0
248,2018-09-06,0.0,22.8,33.9,28.4,0
249,2018-09-07,,20.6,23.9,23.3,0
250,2018-09-08,0.0,16.1,21.7,19.7,0
251,2018-09-09,,12.8,16.7,15.0,0
252,2018-09-10,,12.2,17.8,15.1,0
253,2018-09-11,,16.7,23.3,20.2,0
254,2018-09-12,,21.7,25.0,23.6,0
255,2018-09-13,,20.6,24.4,23.0,0
256,2018-09-14,0.0,20.0,23.9,22.6,0
257,2018-09-15,,19.4,26.7,23.3,0
258,2018-09-16,0.0,19.4,28.9,24.1,0
259,2018-09-17,0.0,20.0,26.1,23.4,0
260,2018-09-18,,21.1,26.1,24.2,0
261,2018-09-19,,20.0,27.2,23.8,0
262,2018-09-20,0.0,18.3,22.2,20.6,0
263,2018-09-21,0.0,19.4,22.2,21.7,0
264,2018-09-22,0.0,16.7,23.3,21.1,0
265,2018-09-23,0.0,15.6,18.9,17.3,0
266,2018-09-24,0.0,13.9,20.6,16.8,0
267,2018-09-25,,15.0,22.8,16.9,0
268,2018-09-26,,20.6,27.8,24.3,0
269,2018-09-27,,16.1,22.2,19.8,0
270,2018-09-28,,13.3,18.3,15.8,0
271,2018-09-29,,14.4,22.2,17.4,0
272,2018-09-30,0.0,12.2,21.1,16.7,0
273,2018-10-01,0.0,17.2,24.4,20.6,0
274,2018-10-02,0.0,18.3,25.0,22.7,0
275,2018-10-03,,17.2,23.3,20.2,0
276,2018-10-04,0.0,16.1,24.4,20.3,0
277,2018-10-05,,15.6,21.7,18.7,0
278,2018-10-06,0.0,17.2,20.0,18.5,0
279,2018-10-07,,19.4,26.1,22.9,0
280,2018-10-08,0.0,17.8,23.3,19.3,0
281,2018-10-09,,18.9,25.0,21.4,0
282,2018-10-10,0.0,21.7,26.7,23.7,0
283,2018-10-11,0.0,20.6,25.0,23.0,0
284,2018-10-12,,10.6,20.0,15.7,0
285,2018-10-13,,7.8,12.8,10.7,0
286,2018-10-14,0.0,8.3,14.4,10.7,0
287,2018-10-15,,11.1,20.0,15.5,0
288,2018-10-16,,8.3,15.6,11.8,0
289,2018-10-17,0.0,7.8,16.1,11.0,0
290,2018-10-18,0.0,5.6,10.0,7.7,0
291,2018-10-19,0.0,6.1,15.6,9.7,0
292,2018-10-20,,10.6,16.7,14.1,0
293,2018-10-21,,3.9,10.6,7.5,0
294,2018-10-22,0.0,3.9,10.0,6.1,0
295,2018-10-23,0.0,9.4,17.2,11.6,0
296,2018-10-24,0.0,6.7,12.2,9.3,0
297,2018-10-25,0.0,4.4,10.6,7.1,0
298,2018-10-26,0.0,3.3,10.0,6.3,0
299,2018-10-27,,6.7,10.6,8.6,0
300,2018-10-28,,7.2,11.1,9.6,0
301,2018-10-29,,8.3,13.3,10.9,0
302,2018-10-30,0.0,5.6,12.8,8.7,0
303,2018-10-31,0.0,6.7,17.8,10.8,0
304,2018-11-01,0.0,13.9,21.1,17.1,0
305,2018-11-02,,17.8,22.2,20.6,0
306,2018-11-03,,8.9,18.3,13.4,0
307,2018-11-04,0.0,6.1,12.8,8.9,0
308,2018-11-05,0.0,8.9,11.7,9.9,0
309,2018-11-06,,9.4,15.0,12.3,0
310,2018-11-07,,10.6,16.7,14.1,0
311,2018-11-08,0.0,7.2,13.3,9.8,0
312,2018-11-09,0.0,4.4,11.1,7.3,0
313,2018-11-10,,1.1,10.0,6.0,0
314,2018-11-11,0.0,0.6,7.8,3.5,0
315,2018-11-12,0.0,2.8,9.4,4.8,0
316,2018-11-13,,6.1,10.0,7.4,0
317,2018-11-14,,0.0,6.1,2.8,0
318,2018-11-15,0.0,-2.1,4.4,-0.5,0
319,2018-11-16,178.0,1.1,7.2,4.0,0
320,2018-11-17,0.0,2.8,8.3,5.9,0
321,2018-11-18,0.0,3.9,6.7,5.6,0
322,2018-11-19,0.0,5.0,10.0,7.3,0
323,2018-11-20,,3.9,8.3,6.4,0
324,2018-11-21,0.0,-2.7,6.7,3.0,0
325,2018-11-22,3.0,-8.2,-2.1,-4.9,0
326,2018-11-23,0.0,-9.3,0.0,-4.8,0
327,2018-11-24,0.0,-0.5,9.4,2.3,0
328,2018-11-25,,7.2,12.8,10.2,0
329,2018-11-26,0.0,7.2,11.7,8.8,0
330,2018-11-27,,2.8,7.2,5.6,0
331,2018-11-28,0.0,2.2,5.6,3.9,0
332,2018-11-29,0.0,3.3,7.8,5.2,0
333,2018-11-30,0.0,3.3,6.1,3.9,0
334,2018-12-01,0.0,2.2,7.8,4.9,0
335,2018-12-02,,5.6,13.3,9.6,0
336,2018-12-03,,7.8,12.8,10.9,0
337,2018-12-04,0.0,-0.5,7.8,3.2,0
338,2018-12-05,0.0,-2.1,2.8,-0.5,0
339,2018-12-06,0.0,-1.0,4.4,1.5,0
340,2018-12-07,0.0,-2.1,3.9,1.4,0
341,2018-12-08,0.0,-4.3,2.2,-1.7,0
342,2018-12-09,0.0,-2.1,2.2,-0.8,0
343,2018-12-10,0.0,-1.6,3.9,0.2,0
344,2018-12-11,0.0,-1.6,5.0,0.2,0
345,2018-12-12,0.0,0.6,5.0,1.8,0
346,2018-12-13,0.0,0.6,4.4,1.2,0
347,2018-12-14,0.0,4.4,10.6,7.2,0
348,2018-12-15,,7.8,11.1,9.2,0
349,2018-12-16,,1.7,7.8,4.9,0
350,2018-12-17,0.0,2.8,7.8,5.4,0
351,2018-12-18,0.0,-2.1,4.4,0.8,0
352,2018-12-19,0.0,-3.2,5.6,0.6,0
353,2018-12-20,0.0,2.8,8.3,3.1,0
354,2018-12-21,0.0,8.3,16.1,14.9,0
355,2018-12-22,0.0,4.4,12.2,7.5,0
356,2018-12-23,0.0,2.2,6.1,4.4,0
357,2018-12-24,0.0,2.2,6.1,3.7,0
358,2018-12-25,0.0,0.6,4.4,2.2,0
359,2018-12-26,0.0,0.0,6.1,2.4,0
360,2018-12-27,0.0,2.8,6.7,4.3,0
361,2018-12-28,0.0,6.1,15.6,10.5,0
362,2018-12-29,,3.9,13.9,9.0,0
363,2018-12-30,0.0,0.6,4.4,2.5,0
364,2018-12-31,0.0,2.2,8.9,3.6,0
